code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2019-02-11 00:00:00,57.85,62.4,62.45,57.75,0.0,0.00216,11852485,724289488.0,7.772020725388601,57.9
HK.03690,2019-02-12 00:00:00,63.65,59.85,64.2,59.55,0.0,0.00135,7408072,450658707.0,-4.086538461538456,62.4
HK.03690,2019-02-13 00:00:00,58.85,58.65,60.5,58.6,0.0,0.00094,5176071,307977301.0,-2.0050125313283256,59.85
HK.03690,2019-02-14 00:00:00,59.0,61.0,61.05,58.8,0.0,0.00107,5885185,354436196.0,4.006820119352091,58.65
HK.03690,2019-02-15 00:00:00,60.8,58.4,60.8,58.25,0.0,0.00064,3537407,208847727.0,-4.262295081967215,61.0
HK.03690,2019-02-18 00:00:00,59.8,58.3,60.1,58.2,0.0,0.00055,3021256,177751673.0,-0.1712328767123312,58.4
HK.03690,2019-02-19 00:00:00,58.0,56.0,58.15,55.3,0.0,0.0014,7694804,432198233.0,-3.9451114922812986,58.3
HK.03690,2019-02-20 00:00:00,55.05,56.75,57.7,55.05,0.0,0.00044,2431674,137274155.0,1.3392857142857142,56.0
HK.03690,2019-02-21 00:00:00,58.15,58.55,58.8,56.5,0.0,0.00073,3996244,231823943.0,3.1718061674008755,56.75
HK.03690,2019-02-22 00:00:00,58.85,58.75,59.2,57.85,0.0,0.00036,1956099,114736166.0,0.341588385994881,58.55
HK.03690,2019-02-25 00:00:00,58.8,61.0,61.5,58.75,0.0,0.00119,6529686,394480717.0,3.829787234042553,58.75
HK.03690,2019-02-26 00:00:00,60.8,58.5,62.8,57.25,0.0,0.00161,8820682,532555925.0,-4.098360655737705,61.0
HK.03690,2019-02-27 00:00:00,59.25,58.9,60.3,57.3,0.0,0.00122,6709707,392848954.0,0.6837606837606813,58.5
HK.03690,2019-02-28 00:00:00,59.9,60.9,61.6,58.7,0.0,0.00392,21518122,1306717714.0,3.395585738539898,58.9
HK.03690,2019-03-01 00:00:00,60.9,60.0,61.4,59.4,0.0,0.00123,6779854,408256523.0,-1.4778325123152687,60.9
HK.03690,2019-03-04 00:00:00,62.0,60.8,62.0,59.2,0.0,0.00097,5344838,324257615.0,1.3333333333333286,60.0
HK.03690,2019-03-05 00:00:00,60.8,60.85,60.9,59.8,0.0,0.00114,6265068,377169242.0,0.08223684210527019,60.8
HK.03690,2019-03-06 00:00:00,61.95,61.2,62.0,60.0,0.0,0.00094,5137261,314051756.0,0.5751848808545628,60.85
HK.03690,2019-03-07 00:00:00,61.05,59.6,61.5,59.05,0.0,0.00072,3929654,235673505.0,-2.6143790849673225,61.2
HK.03690,2019-03-08 00:00:00,58.6,56.85,59.2,56.35,0.0,0.00113,6182989,355954323.0,-4.614093959731544,59.6
HK.03690,2019-03-11 00:00:00,57.95,58.9,59.6,56.9,0.0,0.001,5642937,331727837.0,3.6059806508355265,56.85
HK.03690,2019-03-12 00:00:00,56.6,52.35,57.1,52.1,0.0,0.00282,15973789,855558732.0,-11.120543293718162,58.9
HK.03690,2019-03-13 00:00:00,52.55,49.8,52.95,48.0,0.0,0.00362,20489600,1017703949.0,-4.871060171919779,52.35
HK.03690,2019-03-14 00:00:00,50.5,48.3,50.5,47.0,0.0,0.00214,12111085,582503653.0,-3.0120481927710845,49.8
HK.03690,2019-03-15 00:00:00,48.75,53.95,53.95,48.3,0.0,0.00342,19361201,1015486954.0,11.697722567287796,48.3
HK.03690,2019-03-18 00:00:00,54.7,55.35,55.6,52.6,0.0,0.00188,10632254,583488514.0,2.5949953660797007,53.95
HK.03690,2019-03-19 00:00:00,55.6,51.95,55.6,51.6,0.0,0.00121,6828543,361884592.0,-6.142728093947603,55.35
HK.03690,2019-03-20 00:00:00,51.15,50.0,52.35,48.5,0.0,0.00345,19510062,973102805.0,-3.753609239653518,51.95
HK.03690,2019-03-21 00:00:00,50.0,48.9,50.7,48.3,0.0,0.00499,28238299,1386985387.0,-2.200000000000003,50.0
HK.03690,2019-03-22 00:00:00,48.85,49.7,50.4,48.2,0.0,0.00559,31610750,1552140101.0,1.6359918200409087,48.9
HK.03690,2019-03-25 00:00:00,49.25,50.0,50.35,48.25,0.0,0.00681,38538990,1926428280.0,0.603621730382288,49.7
HK.03690,2019-03-26 00:00:00,50.5,50.3,50.95,49.6,0.0,0.00154,8706001,435894835.0,0.5999999999999943,50.0
HK.03690,2019-03-27 00:00:00,50.8,52.5,53.9,50.0,0.0,0.0035,19829056,1042724389.0,4.373757455268396,50.3
HK.03690,2019-03-28 00:00:00,52.85,52.0,53.0,51.45,0.0,0.00462,26174705,1345579816.0,-0.9523809523809524,52.5
HK.03690,2019-03-29 00:00:00,53.25,52.9,53.25,51.05,0.0,0.00202,11413221,600278838.0,1.7307692307692282,52.0
HK.03690,2019-04-01 00:00:00,53.6,52.7,53.8,52.0,0.0,0.00623,35261869,1814300144.0,-0.37807183364838515,52.9
HK.03690,2019-04-02 00:00:00,53.4,51.75,53.4,51.15,0.0,0.00167,9451381,490756428.0,-1.802656546489569,52.7
HK.03690,2019-04-03 00:00:00,50.8,52.3,52.4,50.8,0.0,0.00111,6391298,332120008.0,1.0628019323671443,51.75
HK.03690,2019-04-04 00:00:00,50.8,51.25,52.0,50.8,0.0,0.00254,14565369,750003643.0,-2.0076481835564,52.3
HK.03690,2019-04-08 00:00:00,50.9,51.8,52.35,50.2,0.0,0.00326,18695042,961380938.0,1.0731707317073116,51.25
HK.03690,2019-04-09 00:00:00,51.1,53.15,53.3,51.0,0.0,0.00555,31836998,1665733773.0,2.6061776061776087,51.8
HK.03690,2019-04-10 00:00:00,53.0,53.75,54.2,51.85,0.0,0.0061,34969903,1866433773.0,1.1288805268109152,53.15
HK.03690,2019-04-11 00:00:00,53.5,53.05,53.85,52.6,0.0,0.00182,10453999,557023337.0,-1.302325581395354,53.75
HK.03690,2019-04-12 00:00:00,52.35,53.75,53.8,52.35,0.0,0.00205,11756069,626483561.0,1.3195098963242278,53.05
HK.03690,2019-04-15 00:00:00,53.5,55.15,55.7,53.2,0.0,0.00502,28809767,1583086426.0,2.604651162790695,53.75
HK.03690,2019-04-16 00:00:00,54.95,55.3,55.3,54.15,0.0,0.00318,18228403,1002200415.0,0.2719854941069784,55.15
HK.03690,2019-04-17 00:00:00,54.85,55.2,55.3,54.15,0.0,0.00148,8471820,465894292.0,-0.18083182640143639,55.3
HK.03690,2019-04-18 00:00:00,54.65,55.2,55.2,54.55,0.0,0.0017,9760493,536637145.0,0.0,55.2
HK.03690,2019-04-23 00:00:00,55.1,56.2,56.75,54.3,0.0,0.00291,16705153,928435662.0,1.8115942028985508,55.2
HK.03690,2019-04-24 00:00:00,55.7,57.8,57.8,55.7,0.0,0.00353,20254128,1159775694.0,2.8469750889679615,56.2
HK.03690,2019-04-25 00:00:00,57.0,56.25,57.3,56.0,0.0,0.00255,14630035,829415502.0,-2.6816608996539744,57.8
HK.03690,2019-04-26 00:00:00,56.0,56.8,57.45,56.0,0.0,0.00193,11085417,631267388.0,0.9777777777777727,56.25
HK.03690,2019-04-29 00:00:00,56.2,56.8,57.2,56.2,0.0,0.0022,12634445,717215997.0,0.0,56.8
HK.03690,2019-04-30 00:00:00,56.35,57.0,57.9,56.35,0.0,0.00353,20274663,1156575009.0,0.35211267605634305,56.8
HK.03690,2019-05-02 00:00:00,55.9,55.15,56.5,54.5,0.0,0.00258,14820068,823476841.0,-3.245614035087722,57.0
HK.03690,2019-05-03 00:00:00,54.5,55.5,55.6,54.45,0.0,0.0012,6911383,380239223.0,0.6346328195829581,55.15
HK.03690,2019-05-06 00:00:00,52.85,55.25,55.45,52.5,0.0,0.00195,11191180,607420856.0,-0.45045045045045046,55.5
HK.03690,2019-05-07 00:00:00,55.0,56.8,57.5,54.55,0.0,0.00323,18552516,1055177643.0,2.8054298642533886,55.25
HK.03690,2019-05-08 00:00:00,56.0,57.6,59.1,56.0,0.0,0.00374,21484556,1240249763.0,1.4084507042253596,56.8
HK.03690,2019-05-09 00:00:00,56.7,57.3,58.0,56.7,0.0,0.0028,16092475,922316968.0,-0.5208333333333408,57.6
HK.03690,2019-05-10 00:00:00,57.7,58.95,59.6,57.7,0.0,0.00555,31844926,1879842508.0,2.8795811518324705,57.3
HK.03690,2019-05-14 00:00:00,57.75,58.3,58.75,56.45,0.0,0.00429,24633353,1418314026.0,-1.1026293469041655,58.95
HK.03690,2019-05-15 00:00:00,58.6,60.2,60.25,58.2,0.0,0.00575,33045569,1969626651.0,3.2590051457976084,58.3
HK.03690,2019-05-16 00:00:00,59.85,60.0,60.5,58.3,0.0,0.00924,53062902,3188152124.0,-0.33222591362126713,60.2
HK.03690,2019-05-17 00:00:00,60.5,61.85,64.6,60.0,0.0,0.01076,61806576,3844316401.0,3.0833333333333357,60.0
HK.03690,2019-05-20 00:00:00,62.45,61.45,62.75,60.7,0.0,0.0055,31610537,1945968851.0,-0.6467259498787366,61.85
HK.03690,2019-05-21 00:00:00,60.8,60.45,61.4,59.65,0.0,0.00592,33983861,2061779029.0,-1.627339300244101,61.45
HK.03690,2019-05-22 00:00:00,60.15,61.7,61.9,58.4,0.0,0.00284,16317041,984616888.0,2.0678246484698093,60.45
HK.03690,2019-05-23 00:00:00,60.85,58.15,61.05,57.0,0.0,0.00412,23684467,1395415993.0,-5.753646677471644,61.7
HK.03690,2019-05-24 00:00:00,57.15,61.0,61.45,57.15,0.0,0.0056,32142192,1941331431.0,4.90111779879622,58.15
HK.03690,2019-05-27 00:00:00,62.3,60.8,62.4,60.15,0.0,0.00379,21740717,1329900469.0,-0.32786885245902103,61.0
HK.03690,2019-05-28 00:00:00,61.25,61.1,61.25,59.2,0.0,0.011,63190747,3838330122.0,0.4934210526315859,60.8
HK.03690,2019-05-29 00:00:00,60.25,60.9,61.2,59.55,0.0,0.00632,36319595,2211363603.0,-0.3273322422258639,61.1
HK.03690,2019-05-30 00:00:00,61.0,60.05,61.25,59.5,0.0,0.00204,11738237,707088301.0,-1.395730706075536,60.9
HK.03690,2019-05-31 00:00:00,61.85,60.55,61.85,60.0,0.0,0.00241,13840060,840033839.0,0.832639467110741,60.05
HK.03690,2019-06-03 00:00:00,60.2,60.35,60.5,59.4,0.0,0.00149,8568959,515317210.0,-0.3303055326176643,60.55
HK.03690,2019-06-04 00:00:00,59.85,58.0,60.0,57.0,0.0,0.00229,13152006,770291324.0,-3.893951946975976,60.35
HK.03690,2019-06-05 00:00:00,59.15,59.65,60.0,58.65,0.0,0.00209,12042759,717257721.0,2.844827586206894,58.0
HK.03690,2019-06-06 00:00:00,59.65,59.65,60.3,59.5,0.0,0.00281,16157212,968044583.0,0.0,59.65
HK.03690,2019-06-10 00:00:00,59.75,60.2,60.85,59.75,0.0,0.00235,13508055,813718481.0,0.9220452640402419,59.65
HK.03690,2019-06-11 00:00:00,60.45,61.3,61.8,60.25,0.0,0.00532,30595369,1874670537.0,1.827242524916934,60.2
HK.03690,2019-06-12 00:00:00,60.3,61.3,62.7,59.2,0.0,0.00353,20333947,1252564675.0,0.0,61.3
HK.03690,2019-06-13 00:00:00,61.8,61.5,62.2,61.15,0.0,0.00215,12385321,764078083.0,0.3262642740619949,61.3
HK.03690,2019-06-14 00:00:00,62.1,61.0,62.1,59.5,0.0,0.00245,14119496,859065846.0,-0.8130081300813009,61.5
HK.03690,2019-06-17 00:00:00,60.2,61.05,61.7,60.2,0.0,0.00176,10110593,616616181.0,0.08196721311474944,61.0
HK.03690,2019-06-18 00:00:00,60.5,61.3,61.85,60.0,0.0,0.00337,19385679,1187219921.0,0.4095004095004095,61.05
HK.03690,2019-06-19 00:00:00,62.0,62.45,62.55,61.15,0.0,0.00519,29876592,1861267867.0,1.876019575856453,61.3
HK.03690,2019-06-20 00:00:00,62.2,62.7,62.95,61.8,0.0,0.00667,38370544,2395834577.0,0.4003202562049639,62.45
HK.03690,2019-06-21 00:00:00,62.55,64.3,65.2,62.45,0.0,0.02644,152072807,9769731071.0,2.55183413078149,62.7
HK.03690,2019-06-24 00:00:00,63.65,63.75,64.2,62.75,0.0,0.00353,20324507,1300236241.0,-0.8553654743390313,64.3
HK.03690,2019-06-25 00:00:00,64.0,63.6,64.05,62.95,0.0,0.00162,9355148,595510155.0,-0.2352941176470566,63.75
HK.03690,2019-06-26 00:00:00,63.6,64.35,64.8,63.1,0.0,0.00249,14358058,920481215.0,1.1792452830188567,63.6
HK.03690,2019-06-27 00:00:00,64.3,68.5,68.95,64.3,0.0,0.0062,35694681,2392386385.0,6.449106449106458,64.35
HK.03690,2019-06-28 00:00:00,69.05,68.5,69.35,67.65,0.0,0.00438,25251530,1722751238.0,0.0,68.5
HK.03690,2019-07-02 00:00:00,68.5,69.25,70.05,68.3,0.0,0.00523,30128642,2086326527.0,1.094890510948905,68.5
HK.03690,2019-07-03 00:00:00,69.25,68.8,69.25,67.9,0.0,0.00255,14705242,1008803835.0,-0.6498194945848417,69.25
HK.03690,2019-07-04 00:00:00,68.9,70.0,70.5,68.3,0.0,0.00361,20880309,1458213963.0,1.7441860465116321,68.8
HK.03690,2019-07-05 00:00:00,70.1,69.1,70.1,69.0,0.0,0.00139,8020760,556352601.0,-1.2857142857142938,70.0
HK.03690,2019-07-08 00:00:00,69.0,68.65,69.0,67.25,0.0,0.00176,10175769,694840730.0,-0.6512301013024439,69.1
HK.03690,2019-07-09 00:00:00,67.5,68.0,68.1,65.75,0.0,0.00201,11639925,780921415.0,-0.9468317552804161,68.65
HK.03690,2019-07-10 00:00:00,69.1,67.45,69.1,66.45,0.0,0.00174,10079576,678033714.0,-0.8088235294117605,68.0
HK.03690,2019-07-11 00:00:00,67.45,66.0,67.95,65.55,0.0,0.00319,18408072,1216977372.0,-2.149740548554489,67.45
HK.03690,2019-07-12 00:00:00,65.75,65.0,66.9,64.95,0.0,0.00161,9304511,609507950.0,-1.5151515151515151,66.0
HK.03690,2019-07-15 00:00:00,64.5,65.05,65.25,62.9,0.0,0.00271,15651895,999753345.0,0.07692307692307256,65.0
HK.03690,2019-07-16 00:00:00,65.0,64.5,65.0,63.8,0.0,0.00161,9335441,601874249.0,-0.845503458877782,65.05
HK.03690,2019-07-17 00:00:00,63.65,65.75,65.8,63.3,0.0,0.00156,9037281,586083062.0,1.937984496124031,64.5
HK.03690,2019-07-18 00:00:00,65.0,65.55,65.8,64.7,0.0,0.0009,5198008,340026103.0,-0.30418250950570774,65.75
HK.03690,2019-07-19 00:00:00,65.25,67.25,68.0,64.25,0.0,0.00235,13608634,905622327.0,2.5934401220442456,65.55
HK.03690,2019-07-22 00:00:00,66.65,65.6,66.85,65.0,0.0,0.0016,9256578,609412825.0,-2.4535315985130195,67.25
HK.03690,2019-07-23 00:00:00,66.0,65.05,66.1,64.05,0.0,0.00158,9154604,593924957.0,-0.8384146341463372,65.6
HK.03690,2019-07-24 00:00:00,65.55,65.75,67.0,65.35,0.0,0.00121,7020274,463856094.0,1.0760953112990053,65.05
HK.03690,2019-07-25 00:00:00,65.95,65.3,66.0,64.9,0.0,0.0012,6931545,453504635.0,-0.6844106463878371,65.75
HK.03690,2019-07-26 00:00:00,65.0,64.8,65.5,64.2,0.0,0.00104,5999055,388102980.0,-0.7656967840735069,65.3
HK.03690,2019-07-29 00:00:00,64.0,64.95,65.4,63.85,0.0,0.0015,8682965,562065204.0,0.23148148148149028,64.8
